World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1682,University of Jammu,India,47,-,-,-,1610,67,2022
1683,Menoufia University,Egypt,14,-,-,-,1611,67,2022
1684,St. John's University,USA,312,-,200,-,1960,67,2022
1685,Zhejiang Chinese Medical University,China,232,-,-,-,1612,67,2022
1686,AgroSup Dijon,France,70,-,-,-,1613,67,2022
1687,Catholic University of Portugal,Portugal,12,-,597,-,1662,67,2022
1688,University of the West of Scotland,United Kingdom,88,-,1461,-,1614,67,2022
1689,Marshall University,USA,313,436,386,-,1745,67,2022
1690,Federal University of Rio Grande,Brazil,45,-,-,-,1615,67,2022
1691,Pontifical Catholic University of Paraná,Brazil,46,-,1519,-,1616,67,2022
1692,Beijing Technology and Business University,China,233,-,809,-,1638,67,2022
1693,Japan Advanced Institute of Science and Technology,Japan,102,-,-,-,1617,67,2022
1694,Appalachian State University,USA,314,-,1200,-,1622,67,2022
1695,Oslo Metropolitan University,Norway,11,-,-,-,1618,67,2022
1696,University of Malta,Malta,1,-,-,-,1619,67,2022
1697,South Dakota School of Mines and Technology,USA,315,131,-,-,1879,67,2022
1698,University of Rajasthan,India,48,-,1548,-,1620,67,2022
1699,Amrita Vishwa Vidyapeetham,India,49,-,-,-,1621,67,2022
1700,"University of San Francisco, Quito",Ecuador,1,-,-,-,1626,67,2022
1701,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1628,67,2022
1702,University of Arkansas at Little Rock,USA,316,-,1221,-,1630,67,2022
1703,BI Norwegian Business School,Norway,12,-,406,255,1990,67,2022
1704,Nanchang Hangkong University,China,234,-,-,-,1632,67,2022
1705,Hongik University,South Korea,53,-,1057,-,1642,67,2022
1706,Urmia University,Iran,30,-,-,-,1633,67,2022
1707,University of Gondar,Ethiopia,2,-,-,-,1634,67,2022
1708,Saint Mary's University,Canada,39,-,1175,-,1639,67,2022
1709,Henan University of Technology,China,235,-,-,-,1635,67,2022
1710,Jamia Millia Islamia,India,50,-,-,-,1636,67,2022
1711,University of Cassino and Southern Lazio,Italy,61,-,-,-,1637,67,2022
1712,Idaho State University,USA,317,450,-,-,1645,67,2022
1713,Technical University of Crete,Greece,12,-,-,-,1640,67,2022
1714,Dongguan University of Technology,China,236,-,-,-,1641,67,2022
1715,New Mexico Institute of Mining and Technology,USA,318,-,-,-,1644,67,2022
1716,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1646,67,2022
1717,Roskilde University,Denmark,7,-,-,-,1647,67,2022
1718,Union College,USA,319,176,130,-,-,67,2022
1719,Shanghai University of Electric Power,China,237,-,-,-,1648,67,2022
1720,St. Marianna University School of Medicine,Japan,103,-,-,-,1649,67,2022
1721,Washington and Lee University,USA,320,96,172,-,-,67,2022
1722,Eskişehir Osmangazi University,Turkey,41,-,-,-,1650,67,2022
1723,Sookmyung Women's University,South Korea,54,-,980,-,1657,67,2022
1724,Mendel University in Brno,Czech Republic,9,-,-,-,1651,67,2022
1725,"California State University, Sacramento",USA,321,-,579,-,1702,67,2022
1726,Architectural Association School of Architecture,United Kingdom,89,49,-,-,-,67,2022
1727,University of Shizuoka,Japan,104,-,1022,-,1661,67,2022
1728,University of Koblenz-Landau,Germany,68,-,-,-,1653,67,2022
1729,"University of Puerto Rico, Río Piedras Campus",USA,322,-,-,-,1654,67,2022
1730,Cyprus University of Technology,Cyprus,2,-,-,-,1655,67,2022
1731,University of South-Eastern Norway,Norway,13,-,-,-,1656,67,2022
1732,IFP School,France,71,-,66,-,-,67,2022
1733,Eulji University,South Korea,55,-,-,-,1658,67,2022
1734,University of the Philippines Manila,Philippines,2,-,876,-,1676,67,2022
1735,Federation University Australia,Australia,37,-,-,-,1659,67,2022
1736,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,-,1660,67,2022
1737,Diego Portales University,Chile,12,-,-,-,1663,67,2022
1738,Free University of Bozen-Bolzano,Italy,62,-,-,-,1664,67,2022
1739,University of La Rochelle,France,72,-,-,-,1665,67,2022
1740,Kütahya Dumlupınar University,Turkey,42,-,-,-,1666,67,2022
1741,Kyoto Institute of Technology,Japan,105,-,-,-,1667,67,2022
1742,Federal University of Mato Grosso,Brazil,47,-,-,-,1668,67,2022
1743,Oita University,Japan,106,-,-,-,1669,67,2022
1744,Hamilton College,USA,323,75,337,-,-,67,2022
1745,University of Zimbabwe,Zimbabwe,1,-,1059,-,1678,67,2022
1746,Zhengzhou University of Light Industry,China,238,-,-,-,1671,67,2022
1747,Suranaree University of Technology,Thailand,9,-,-,-,1672,67,2022
1748,Kansai Medical University,Japan,107,-,-,-,1673,67,2022
1749,Mae Fah Luang University,Thailand,10,-,-,-,1674,67,2022
1750,University of Technology of Belfort-Montbéliard,France,73,-,-,-,1675,67,2022
1751,Hankuk University of Foreign Studies,South Korea,56,-,347,-,1832,67,2022
1752,Dokkyo Medical University,Japan,108,-,-,-,1680,67,2022
1753,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,36,-,-,-,1681,67,2022
1754,Yunnan Normal University,China,239,-,-,-,1682,67,2022
1755,University of Technology of Compiègne,France,74,-,-,-,1683,67,2022
1756,Düsseldorf Art Academy,Germany,69,117,-,145,-,67,2022
1757,University of Sharjah,United Arab Emirates,3,-,-,-,1684,67,2022
1758,Moscow Conservatory,Russia,37,51,-,-,-,67,2022
1759,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,38,-,-,-,1685,67,2022
1760,Humanitas University,Italy,63,-,-,-,1686,67,2022
1761,Kanagawa University,Japan,109,-,-,-,1687,67,2022
1762,East Tennessee State University,USA,324,-,-,-,1688,67,2022
1763,University of Notre Dame Australia,Australia,38,-,-,-,1689,67,2022
1764,Ludong University,China,240,-,-,-,1690,67,2022
1765,China West Normal University,China,241,-,-,-,1691,67,2022
1766,Hebei Agricultural University,China,242,-,-,-,1692,67,2022
1767,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,51,-,-,-,1693,67,2022
1768,Institut supérieur de l'aéronautique et de l'espace,France,75,-,174,-,-,67,2022
1769,Bahçeşehir University,Turkey,43,-,-,-,1696,67,2022
1770,Central University of Venezuela,Venezuela,1,-,1468,-,1697,67,2022
1771,Zhongnan University of Economics and Law,China,243,-,146,-,-,67,2022
1772,Technological Institute of Aeronautics,Brazil,48,-,157,-,-,67,2022
1773,European University Institute,Italy,64,-,-,-,1698,67,2022
1774,Catholic University of Daegu,South Korea,57,-,-,-,1699,67,2022
1775,Shanghai Institute of Technology,China,244,-,-,-,1700,67,2022
1776,Meiji University,Japan,110,-,676,-,1738,67,2022
1777,Guru Nanak Dev University,India,52,-,1423,-,1701,67,2022
1778,Towson University,USA,325,-,791,-,1725,67,2022
1779,National United University,Taiwan,31,-,-,-,1703,67,2022
1780,Kennesaw State University,USA,326,-,-,-,1704,67,2022
1781,Mid Sweden University,Sweden,15,-,1495,-,1706,67,2022
1782,Manisa Celal Bayar University,Turkey,44,-,-,-,1705,67,2022
1783,Polytechnic Institute of Porto,Portugal,13,-,-,-,1707,67,2022
1784,Xinjiang Medical University,China,245,-,-,-,1708,67,2022
1785,University of Peshawar,Pakistan,7,-,-,-,1709,67,2022
1786,University of Zielona Góra,Poland,33,-,-,-,1710,67,2022
1787,University of Bialystok,Poland,34,-,-,-,1711,67,2022
1788,University of Agriculture in Krakow,Poland,35,-,-,-,1712,67,2022
1789,Federal University of Campina Grande,Brazil,49,-,-,-,1713,67,2022
1790,"Goldsmiths, University of London",United Kingdom,90,330,-,-,1746,67,2022
1791,University of Mazandaran,Iran,31,-,-,-,1714,67,2022
1792,King Khalid University,Saudi Arabia,6,-,-,-,1715,67,2022
1793,Nara Women's University,Japan,111,-,-,-,1716,67,2022
1794,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,39,-,-,-,1717,67,2022
1795,Guilin University of Technology,China,246,-,-,-,1718,67,2022
1796,Wellesley College,USA,327,-,679,-,1768,67,2022
1797,Kawasaki Medical School,Japan,112,-,-,-,1719,67,2022
1798,Xinyang Normal University,China,247,-,-,-,1720,67,2022
1799,Franklin & Marshall College,USA,328,116,767,-,-,67,2022
1800,Tunghai University,Taiwan,32,-,1465,-,1722,67,2022
1801,Sichuan Normal University,China,248,-,-,-,1721,67,2022
1802,Minia University,Egypt,15,-,-,-,1723,67,2022
1803,University of the Philippines Diliman,Philippines,3,-,-,-,1724,67,2022
1804,Federal University of Triângulo Mineiro,Brazil,50,-,-,-,1726,67,2022
1805,Alfaisal University,Saudi Arabia,7,-,-,-,1727,66,2022
1806,University of Winnipeg,Canada,40,-,-,-,1728,66,2022
1807,Pamukkale University,Turkey,45,-,-,-,1729,66,2022
1808,Chubu University,Japan,113,-,-,-,1730,66,2022
1809,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,36,-,-,-,1731,66,2022
1810,Kyoto Sangyo University,Japan,114,-,1147,247,-,66,2022
1811,Karlstad University,Sweden,16,-,1187,-,1734,66,2022
1812,Kaunas University of Technology,Lithuania,3,-,-,-,1732,66,2022
1813,Federal University of Ouro Preto,Brazil,51,-,-,-,1733,66,2022
1814,Xi'an Jiaotong-Liverpool University,China,249,-,-,-,1735,66,2022
1815,University of Valle,Colombia,6,-,-,-,1736,66,2022
1816,University of Dhaka,Bangladesh,1,-,-,-,1737,66,2022
1817,University of Nova Gorica,Slovenia,3,-,-,-,1739,66,2022
1818,Embry-Riddle Aeronautical University,USA,329,-,-,-,1740,66,2022
1819,University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1741,66,2022
1820,Autonomous University of Sinaloa,Mexico,14,-,-,-,1742,66,2022
1821,National University of Comahue,Argentina,9,-,-,-,1743,66,2022
1822,Bahauddin Zakariya University,Pakistan,8,-,-,-,1744,66,2022
1823,Xinxiang Medical University,China,250,-,-,-,1747,66,2022
1824,PETRONAS University of Technology,Malaysia,8,-,-,-,1748,66,2022
1825,Industrial University of Santander,Colombia,7,-,-,-,1749,66,2022
1826,Taibah University,Saudi Arabia,8,-,-,-,1751,66,2022
1827,Sakarya University,Turkey,46,-,-,-,1752,66,2022
1828,Guangdong Pharmaceutical University,China,251,-,-,-,1753,66,2022
1829,National Defense Medical College,Japan,115,-,-,-,1754,66,2022
1830,University of Toulon,France,76,-,-,-,1755,66,2022
1831,University of Burgos,Spain,52,-,-,-,1756,66,2022
1832,Hamad Bin Khalifa University,Qatar,2,-,-,-,1757,66,2022
1833,University of Madras,India,53,429,522,-,1833,66,2022
1834,Wrocław University of Environmental and Life Sciences,Poland,37,-,-,-,1758,66,2022
1835,University of Alaska Anchorage,USA,330,-,-,-,1759,66,2022
1836,International University of Health and Welfare,Japan,116,-,-,-,1760,66,2022
1837,University of Talca,Chile,13,-,-,-,1761,66,2022
1838,Florida Agricultural and Mechanical University,USA,331,-,-,-,1762,66,2022
1839,University of the Highlands and Islands,United Kingdom,91,-,-,-,1763,66,2022
1840,Malmö University,Sweden,17,-,-,-,1764,66,2022
1841,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1765,66,2022
1842,Rajiv Gandhi University of Health Sciences,India,54,-,-,-,1767,66,2022
1843,"Indian Institute of Science Education and Research, Bhopal",India,55,-,-,-,1770,66,2022
1844,ESCP Europe,France,77,-,94,-,-,66,2022
1845,Drew University,USA,332,-,736,125,-,66,2022
1846,Central South University of Forestry and Technology,China,252,-,-,-,1771,66,2022
1847,Bond University,Australia,39,-,-,-,1772,66,2022
1848,Annamalai University,India,56,527,-,-,1773,66,2022
1849,Mediterranean University of Reggio Calabria,Italy,65,-,-,-,1774,66,2022
1850,Osaka Medical College,Japan,117,-,-,-,1775,66,2022
1851,Federal University of Alagoas,Brazil,52,-,-,-,1776,66,2022
1852,Near East University,Northern Cyprus,1,-,-,-,1777,66,2022
1853,Government College University Faisalabad,Pakistan,9,-,-,-,1778,66,2022
1854,Başkent University,Turkey,47,-,-,-,1779,66,2022
1855,Far Eastern Federal University,Russia,41,-,-,-,1780,66,2022
1856,Necmettin Erbakan University,Turkey,48,-,-,-,1781,66,2022
1857,University of La Réunion,France,78,-,-,-,1782,66,2022
1858,"Institute of Chemical Technology, Mumbai",India,57,-,-,-,1783,66,2022
1859,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1784,66,2022
1860,Interdisciplinary Center Herzliya,Israel,9,-,520,-,1857,66,2022
1861,University of Nigeria,Nigeria,2,-,1539,-,1785,66,2022
1862,Kettering University,USA,333,-,86,-,-,66,2022
1863,Linyi University,China,253,-,-,-,1786,66,2022
1864,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,42,-,-,-,1787,66,2022
1865,Cracow University of Technology,Poland,38,-,-,-,1788,66,2022
1866,Benha University,Egypt,16,-,-,-,1789,66,2022
1867,Le Mans University,France,79,-,-,-,1790,66,2022
1868,Duquesne University,USA,334,-,770,-,1812,66,2022
1869,"West Pomeranian University of Technology, Szczecin",Poland,39,-,-,-,1791,66,2022
1870,Mekelle University,Ethiopia,3,-,-,-,1792,66,2022
1871,Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1793,66,2022
1872,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1794,66,2022
1873,Indian Institute of Technology Gandhinagar,India,58,-,-,-,1796,66,2022
1874,University of Karachi,Pakistan,10,-,-,-,1797,66,2022
1875,Hanbat National University,South Korea,58,-,-,-,1798,66,2022
1876,College of Staten Island,USA,335,-,-,-,1799,66,2022
1877,Southwest Medical University,China,254,-,-,-,1800,66,2022
1878,National Yunlin University of Science and Technology,Taiwan,33,-,-,-,1801,66,2022
1879,University of Northern British Columbia,Canada,41,-,-,-,1802,66,2022
1880,University of Ostrava,Czech Republic,10,-,-,-,1803,66,2022
1881,Sohag University,Egypt,17,-,-,-,1804,66,2022
1882,Institute of Ecology (INECOL),Mexico,15,-,-,-,1805,66,2022
1883,Technical University of Ostrava,Czech Republic,11,-,643,-,1850,66,2022
1884,University of Richmond,USA,336,-,-,-,1806,66,2022
1885,Shiraz University of Technology,Iran,32,-,-,-,1807,66,2022
1886,University of Kurdistan,Iran,33,-,-,-,1808,66,2022
1887,Liaoning Normal University,China,255,-,1119,-,1814,66,2022
1888,Jönköping University,Sweden,18,-,1552,-,1809,66,2022
1889,Wichita State University,USA,337,-,996,-,1820,66,2022
1890,University of Roehampton,United Kingdom,92,-,-,-,1810,66,2022
1891,"Indian Institute of Engineering Science and Technology, Shibpur",India,59,-,-,-,1813,66,2022
1892,National Changhua University of Education,Taiwan,34,-,-,-,1815,66,2022
1893,Çağ University,Turkey,49,-,-,-,1816,66,2022
1894,Liaoning University of Technology,China,256,-,-,-,1817,66,2022
1895,Gebze Technical University of,Turkey,50,-,-,-,1818,66,2022
1896,Van Yüzüncü Yıl University,Turkey,51,-,-,-,1819,66,2022
1897,National Chiayi University,Taiwan,35,-,-,-,1821,66,2022
1898,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,43,-,-,-,1822,66,2022
1899,Technological University Dublin,Ireland,9,-,798,-,1847,66,2022
1900,Kanazawa Medical University,Japan,118,-,-,-,1823,66,2022
1901,Amity University,India,60,-,-,-,1824,66,2022
1902,University of West Bohemia,Czech Republic,12,-,-,-,1825,66,2022
1903,Jiaxing University,China,257,-,-,-,1826,66,2022
1904,Jilin Agricultural University,China,258,-,-,-,1827,66,2022
1905,Chongqing Technology and Business University,China,259,-,-,-,1828,66,2022
1906,Edinburgh Napier University,United Kingdom,93,-,-,-,1829,66,2022
1907,Cheikh Anta Diop University of Dakar,Senegal,1,-,-,-,1830,66,2022
1908,Rosalind Franklin University of Medicine and Science,USA,338,-,-,-,1831,66,2022
1909,Federal University of Piauí,Brazil,54,-,-,-,1834,66,2022
1910,Nagaoka University of Technology,Japan,119,-,-,-,1835,66,2022
1911,University of Rzeszów,Poland,40,-,-,-,1836,66,2022
1912,Autonomous University of Chile,Chile,14,-,-,-,1837,66,2022
1913,Chongqing Normal University,China,260,-,-,-,1838,66,2022
1914,Aoyama Gakuin University,Japan,120,-,544,-,1907,66,2022
1915,Kansai University,Japan,121,-,755,-,1863,66,2022
1916,Tezpur University,India,61,-,-,-,1839,66,2022
1917,Shanghai University of Engineering Science,China,261,-,1475,-,1840,66,2022
1918,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9,-,-,-,1841,66,2022
1919,Harbin Normal University,China,262,-,1421,-,1843,66,2022
1920,Sunchon National University,South Korea,59,-,-,-,1842,66,2022
1921,Kermanshah University of Medical Sciences,Iran,34,-,-,-,1844,66,2022
1922,Nazarbayev University,Kazakhstan,1,-,-,-,1845,66,2022
1923,Siberian Federal University,Russia,44,-,-,-,1846,66,2022
1924,Autonomous University of the State of Morelos,Mexico,16,-,-,-,1848,66,2022
1925,Clausthal University of Technology,Germany,70,-,685,-,1886,66,2022
1926,University of Colorado Colorado Springs,USA,339,-,-,-,1849,66,2022
1927,Ningxia Medical University,China,263,-,-,-,1851,66,2022
1928,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,10,-,-,-,1852,66,2022
1929,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,45,-,-,-,1853,66,2022
1930,Sivas Cumhuriyet University,Turkey,52,-,-,-,1854,66,2022
1931,Central University of Finance and Economics,China,264,-,614,-,1906,66,2022
1932,Daegu University,South Korea,60,-,-,-,1855,66,2022
1933,Çanakkale Onsekiz Mart University,Turkey,53,-,-,-,1856,66,2022
1934,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,265,-,78,-,-,66,2022
1935,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1858,66,2022
1936,Center for Scientific Research and Higher Education of Ensenada,Mexico,17,-,-,-,1859,66,2022
1937,Dicle University,Turkey,54,-,-,-,1860,66,2022
1938,Lebanese University,Lebanon,2,-,-,-,1861,66,2022
