"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1424,"State University of Londrina",Brazil,38,-,-,-,1355,68,2022,-14.235004,-51.92528
1425,"University of Southern Mississippi","United States",279,-,-,-,1356,68,2022,37.09024,-95.712891
1426,"Tôn Đức Thắng University",Vietnam,2,-,-,-,1357,68,2022,14.058324,108.277199
1427,"Doğuş University",Turkey,31,-,-,-,1358,68,2022,38.963745,35.243322
1428,"Liaocheng University",China,192,-,-,-,1359,68,2022,35.86166,104.195397
1429,"Baruch College","United States",280,-,704,263,1515,68,2022,37.09024,-95.712891
1430,"University of Jordan",Jordan,2,-,-,-,1362,68,2022,30.585164,36.238414
1431,"Kagawa University",Japan,84,-,891,-,1373,68,2022,36.204824,138.252924
1432,"Tianjin University of Science and Technology",China,193,-,-,-,1363,68,2022,35.86166,104.195397
1433,"Jiangsu University of Science and Technology",China,194,-,-,-,1364,68,2022,35.86166,104.195397
1434,"V.A. Steklov Mathematical Institute of the Russian Academy of Sciences",Russia,24,-,-,244,1591,68,2022,61.52401,105.318756
1435,"Fukushima Medical University",Japan,85,-,-,-,1366,68,2022,36.204824,138.252924
1436,"Shiga University of Medical Science",Japan,86,-,-,-,1368,68,2022,36.204824,138.252924
1437,"Pontifical Catholic University of Valparaíso",Chile,8,-,-,-,1369,68,2022,-35.675147,-71.542969
1438,"University of South China",China,195,-,854,-,1387,68,2022,35.86166,104.195397
1439,"University of Huelva",Spain,47,-,-,-,1371,68,2022,40.463667,-3.74922
1440,"King Saud bin Abdulaziz University for Health Sciences","Saudi Arabia",5,-,-,-,1372,68,2022,23.885942,45.079162
1441,"Kwame Nkrumah University of Science and Technology",Ghana,2,508,-,-,1375,68,2022,7.946527,-1.023194
1442,"Karadeniz Technical University of",Turkey,32,-,1231,-,1378,68,2022,38.963745,35.243322
1443,"Technical University of Ilmenau",Germany,62,-,-,-,1377,68,2022,51.165691,10.451526
1444,"Witten/Herdecke University",Germany,63,-,-,-,1379,68,2022,51.165691,10.451526
1445,"University of Évora",Portugal,9,-,1431,-,1380,68,2022,39.399872,-8.224454
1446,"Tamkang University",Taiwan,26,-,1301,-,1383,68,2022,23.69781,120.960515
1447,"Tallinn University of Technology",Estonia,2,-,-,-,1381,68,2022,58.595272,25.013607
1448,"Kyoto University of Education",Japan,87,-,-,-,1382,68,2022,36.204824,138.252924
1449,"Ilia State University",Georgia,2,-,-,-,1384,68,2022,42.315407,43.356892
1450,"Education University of Hong Kong",China,196,-,-,-,1385,68,2022,35.86166,104.195397
1451,"Texas Tech University Health Sciences Center","United States",281,-,-,-,1386,68,2022,37.09024,-95.712891
1452,"Alexandru Ioan Cuza University of Iaşi",Romania,6,-,-,-,1388,68,2022,45.943161,24.96676
1453,"Nova Southeastern University","United States",282,-,959,-,1395,68,2022,37.09024,-95.712891
1454,"University of Caen Normandy",France,63,-,-,-,1389,68,2022,46.227638,2.213749
1455,"University of San Francisco","United States",283,-,116,-,1953,68,2022,37.09024,-95.712891
1456,"National University of Sciences and Technology",Pakistan,6,-,-,-,1390,68,2022,30.375321,69.345116
1457,"Freiberg University of Mining and Technology",Germany,64,-,-,-,1391,68,2022,51.165691,10.451526
1458,"Henan Agricultural University",China,197,-,1385,-,1393,68,2022,35.86166,104.195397
1459,"University of Salford","United Kingdom",77,-,1359,-,1394,68,2022,55.378051,-3.435973
1460,"Guglielmo Marconi University",Italy,58,-,-,-,1396,68,2022,41.87194,12.56738
1461,"I-Shou University",Taiwan,27,-,-,-,1397,68,2022,23.69781,120.960515
1462,"Yuan Ze University",Taiwan,28,-,-,-,1398,68,2022,23.69781,120.960515
1463,"National University of Cuyo",Argentina,5,-,-,-,1399,68,2022,-38.416097,-63.616672
1464,"Lincoln University","New Zealand",8,-,-,-,1400,68,2022,-40.900557,174.885971
1465,"University of Trás-os-Montes and Alto Douro",Portugal,10,-,-,-,1401,68,2022,39.399872,-8.224454
1466,"University of Veterinary Medicine Hanover",Germany,65,385,-,-,1408,68,2022,51.165691,10.451526
1467,"University of La Frontera",Chile,9,-,-,-,1402,68,2022,-35.675147,-71.542969
1468,"Hamburg University of Technology",Germany,66,-,-,-,1403,68,2022,51.165691,10.451526
1469,"Sapporo Medical University",Japan,88,-,-,-,1404,68,2022,36.204824,138.252924
1470,"Ball State University","United States",284,-,491,-,1471,68,2022,37.09024,-95.712891
1471,"Anhui University of Technology",China,198,-,911,-,1414,68,2022,35.86166,104.195397
1472,"Ochanomizu University",Japan,89,-,-,-,1405,68,2022,36.204824,138.252924
1473,"Tanta University",Egypt,10,-,-,-,1406,68,2022,26.820553,30.802498
1474,"Arts et Métiers Sciences et Technologies",France,64,387,532,-,1470,68,2022,46.227638,2.213749
1475,"South Central University for Nationalities",China,199,-,1518,-,1407,68,2022,35.86166,104.195397
1476,"Central Michigan University","United States",285,-,963,-,1417,68,2022,37.09024,-95.712891
1477,"Anglia Ruskin University","United Kingdom",78,-,-,-,1409,68,2022,55.378051,-3.435973
1478,"University of Lincoln","United Kingdom",79,-,-,-,1411,68,2022,55.378051,-3.435973
1479,"Federal University of Technology - Paraná",Brazil,39,-,-,-,1412,68,2022,-14.235004,-51.92528
1480,"Institute of Applied Physics of the Russian Academy of Sciences",Russia,25,-,-,-,1413,68,2022,61.52401,105.318756
1481,"Kookmin University","South Korea",45,-,1472,-,1415,68,2022,35.907757,127.766922
1482,"Duy Tân University",Vietnam,3,-,-,-,1416,68,2022,14.058324,108.277199
1483,"Illinois State University","United States",286,-,764,-,1440,68,2022,37.09024,-95.712891
1484,"Myongji University","South Korea",46,-,1510,-,1418,68,2022,35.907757,127.766922
1485,"Ibaraki University",Japan,90,-,-,-,1419,68,2022,36.204824,138.252924
1486,"École nationale vétérinaire d'Alfort",France,65,-,74,-,-,68,2022,46.227638,2.213749
1487,"Shiraz University of Medical Sciences",Iran,20,-,-,-,1420,68,2022,32.427908,53.688046
1488,"Zhejiang Gongshang University",China,200,-,1274,-,1425,68,2022,35.86166,104.195397
1489,"Iuliu Hațieganu University of Medicine and Pharmacy",Romania,7,-,-,-,1422,68,2022,45.943161,24.96676
1490,"National Institute of Amazonian Research (INPA)",Brazil,40,-,-,-,1423,68,2022,-14.235004,-51.92528
1491,"Texas Christian University","United States",287,-,-,-,1424,68,2022,37.09024,-95.712891
1492,"National University of the Littoral",Argentina,6,-,-,-,1426,68,2022,-38.416097,-63.616672
1493,"University of Avignon",France,66,-,-,-,1427,68,2022,46.227638,2.213749
1494,"University of Tulsa","United States",288,-,209,-,1677,68,2022,37.09024,-95.712891
1495,"Fırat University",Turkey,33,-,-,-,1428,68,2022,38.963745,35.243322
1496,"Maria Curie-Skłodowska University",Poland,25,-,1355,-,1430,68,2022,51.919438,19.145136
1497,"Montclair State University","United States",289,-,1350,-,1432,68,2022,37.09024,-95.712891
1498,"Incheon National University","South Korea",47,-,-,-,1429,68,2022,35.907757,127.766922
1499,"Kyushu Institute of Technology",Japan,91,-,-,-,1431,68,2022,36.204824,138.252924
1500,"Pomeranian Medical University in Szczecin",Poland,26,-,-,-,1433,68,2022,51.919438,19.145136
1501,"Western Norway University of Applied Sciences",Norway,8,-,-,-,1434,68,2022,60.472024,8.468946
1502,"Istanbul Bilgi University",Turkey,34,-,-,-,1435,68,2022,38.963745,35.243322
1503,"Hamamatsu University School of Medicine",Japan,92,-,-,-,1436,68,2022,36.204824,138.252924
1504,"Shanghai Ocean University",China,201,-,-,-,1437,68,2022,35.86166,104.195397
1505,"Chongqing University of Posts and Telecommunications",China,202,-,-,-,1438,68,2022,35.86166,104.195397
1506,"University of Guilan",Iran,21,-,-,-,1439,68,2022,32.427908,53.688046
1507,"DePaul University","United States",290,-,524,-,1486,68,2022,37.09024,-95.712891
1508,"University of Sannio",Italy,59,-,-,-,1441,68,2022,41.87194,12.56738
1509,"Hebei Normal University",China,203,-,1133,-,1446,68,2022,35.86166,104.195397
1510,"Seoul National University of Science and Technology","South Korea",48,-,-,-,1442,68,2022,35.907757,127.766922
1511,"Poznań University of Technology",Poland,27,-,-,-,1443,68,2022,51.919438,19.145136
1512,"Queens College, City University of New York","United States",291,-,750,-,1463,68,2022,37.09024,-95.712891
1513,"Qingdao Agricultural University",China,204,-,-,-,1444,68,2022,35.86166,104.195397
1514,"Utah Valley University","United States",292,-,-,-,1445,68,2022,37.09024,-95.712891
1515,"Istanbul Aydın University",Turkey,35,-,-,-,1447,68,2022,38.963745,35.243322
1516,"Eastern Virginia Medical School","United States",293,-,-,-,1448,68,2022,37.09024,-95.712891
1517,"Vienna University of Economics and Business",Austria,15,-,139,-,1889,68,2022,47.516231,14.550072
1518,"Cayetano Heredia Peruvian University",Peru,1,-,-,-,1449,68,2022,-9.189967,-75.015152
1519,"University of Huddersfield","United Kingdom",80,-,1479,-,1450,68,2022,55.378051,-3.435973
1520,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,623,-,1478,68,2022,20.593684,78.96288
1521,"Helwan University",Egypt,11,-,-,-,1451,68,2022,26.820553,30.802498
1522,"Indian Institute of Technology Indore",India,35,-,-,-,1452,68,2022,20.593684,78.96288
1523,"Razi University",Iran,22,-,-,-,1453,68,2022,32.427908,53.688046
1524,"Guangzhou University of Chinese Medicine",China,205,-,-,-,1454,68,2022,35.86166,104.195397
1525,"Poznań University of Life Sciences",Poland,28,-,-,-,1455,68,2022,51.919438,19.145136
1526,"University of Rijeka",Croatia,3,-,-,-,1456,68,2022,45.1,15.2
1527,"International Islamic University Malaysia",Malaysia,6,-,-,-,1458,68,2022,4.210484,101.975766
1528,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,41,-,-,-,1459,68,2022,-14.235004,-51.92528
1529,"Indian Institute of Technology (BHU) Varanasi",India,36,-,1145,-,1461,68,2022,20.593684,78.96288
1530,"Tabriz University of Medical Sciences",Iran,23,-,-,-,1460,68,2022,32.427908,53.688046
1531,"Rikkyo University",Japan,93,467,388,-,1544,68,2022,36.204824,138.252924
1532,"Federal University of Sergipe",Brazil,42,-,-,-,1462,68,2022,-14.235004,-51.92528
1533,"Wakayama Medical University",Japan,94,-,-,-,1464,68,2022,36.204824,138.252924
1534,"Sabancı University",Turkey,36,-,1330,-,1466,68,2022,38.963745,35.243322
1535,"Medical University of Lublin",Poland,29,-,-,-,1465,68,2022,51.919438,19.145136
1536,"University of Guanajuato",Mexico,13,-,1303,-,1468,68,2022,23.634501,-102.552784
1537,"University of Latvia",Latvia,1,-,-,-,1467,68,2022,56.879635,24.603189
1538,"Thapar Institute of Engineering and Technology",India,37,-,1341,-,1469,68,2022,20.593684,78.96288
1539,"N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences",Russia,26,-,-,204,1955,68,2022,61.52401,105.318756
1540,"Shaanxi University of Science and Technology",China,206,-,739,-,1485,68,2022,35.86166,104.195397
1541,"Middlesex University","United Kingdom",81,498,971,-,1477,68,2022,55.378051,-3.435973
1542,"Shihezi University",China,207,-,-,-,1472,68,2022,35.86166,104.195397
1543,"Lobachevsky University",Russia,27,-,1286,-,1474,68,2022,61.52401,105.318756
1544,"Norwegian School of Sport Sciences",Norway,9,-,-,-,1473,68,2022,60.472024,8.468946
1545,"National University of Mar del Plata",Argentina,7,-,-,-,1475,68,2022,-38.416097,-63.616672
1546,"Trinity University","United States",294,-,134,-,1949,68,2022,37.09024,-95.712891
1547,"Ohio Wesleyan University","United States",295,65,148,-,-,68,2022,37.09024,-95.712891
1548,"Guilin University of Electronic Technology",China,208,-,-,-,1476,68,2022,35.86166,104.195397
1549,"Pontifical Catholic University of Rio de Janeiro",Brazil,43,-,325,-,1595,68,2022,-14.235004,-51.92528
1550,"Birla Institute of Technology and Science, Pilani",India,38,-,485,-,1532,68,2022,20.593684,78.96288
1551,"King Mongkut's University of Technology Thonburi",Thailand,7,-,1316,-,1479,68,2022,15.870032,100.992541
1552,"North China University of Science and Technology",China,209,-,-,-,1480,68,2022,35.86166,104.195397
1553,"Semnan University",Iran,24,-,-,-,1481,68,2022,32.427908,53.688046
1554,"Lanzhou University of Technology",China,210,-,-,-,1482,68,2022,35.86166,104.195397
1555,"De Montfort University","United Kingdom",82,-,-,-,1483,68,2022,55.378051,-3.435973
1556,"Shanxi Medical University",China,211,-,-,-,1484,67,2022,35.86166,104.195397
1557,"Cooper Union","United States",296,45,583,-,-,67,2022,37.09024,-95.712891
1558,"Indian Statistical Institute, Kolkata",India,39,209,-,-,1550,67,2022,20.593684,78.96288
1559,"Bu-Ali Sina University",Iran,25,-,-,-,1487,67,2022,32.427908,53.688046
1560,"Claremont Graduate University","United States",297,-,-,271,1570,67,2022,37.09024,-95.712891
1561,"University of Zambia",Zambia,1,-,-,-,1488,67,2022,-13.133897,27.849332
1562,"Cleveland State University","United States",298,-,829,-,1503,67,2022,37.09024,-95.712891
1563,"Shanghai Maritime University",China,212,-,484,-,1561,67,2022,35.86166,104.195397
1564,"Pontifical Javeriana University",Colombia,5,-,1128,-,1496,67,2022,4.570868,-74.297333
1565,"Inner Mongolia University",China,213,-,-,-,1491,67,2022,35.86166,104.195397
1566,"MARA University of Technology",Malaysia,7,-,-,-,1492,67,2022,4.210484,101.975766
1567,"Slovak University of Technology in Bratislava",Slovakia,3,-,-,-,1493,67,2022,48.669026,19.699024
1568,"Tamil Nadu Dr. M.G.R. Medical University",India,40,-,-,-,1494,67,2022,20.593684,78.96288
1569,"Anhui Agricultural University",China,214,-,-,-,1495,67,2022,35.86166,104.195397
1570,"Sheffield Hallam University","United Kingdom",83,-,1525,-,1497,67,2022,55.378051,-3.435973
1571,"China Three Gorges University",China,215,-,1102,-,1501,67,2022,35.86166,104.195397
1572,"Yantai University",China,216,-,-,-,1498,67,2022,35.86166,104.195397
1573,"Tianjin Normal University",China,217,-,-,-,1499,67,2022,35.86166,104.195397
1574,"Pontifical Catholic University of Peru",Peru,2,-,1294,-,1500,67,2022,-9.189967,-75.015152
1575,"Beni Suef University",Egypt,12,-,-,-,1502,67,2022,26.820553,30.802498
1576,"University of Trier",Germany,67,-,-,-,1504,67,2022,51.165691,10.451526
1577,"Iwate Medical University",Japan,95,-,-,-,1505,67,2022,36.204824,138.252924
1578,"Al-Azhar University",Egypt,13,-,1531,-,1506,67,2022,26.820553,30.802498
1579,"Glasgow Caledonian University","United Kingdom",84,-,-,-,1507,67,2022,55.378051,-3.435973
1580,"University of Niš",Serbia,3,-,-,-,1508,67,2022,44.016521,21.005859
1581,"Harokopio University",Greece,10,-,-,-,1509,67,2022,39.074208,21.824312
1582,"Indian Institute of Technology Hyderabad",India,41,-,-,-,1510,67,2022,20.593684,78.96288
1583,"Georgia Southern University","United States",299,-,-,-,1511,67,2022,37.09024,-95.712891
1584,"University Paris 1 Panthéon-Sorbonne",France,67,-,594,-,1551,67,2022,46.227638,2.213749
1585,"Liaoning University",China,218,-,1011,-,1518,67,2022,35.86166,104.195397
1586,"Lithuanian University of Health Sciences",Lithuania,2,-,-,-,1512,67,2022,55.169438,23.881275
1587,"University of Fukui",Japan,96,-,-,-,1513,67,2022,36.204824,138.252924
1588,"Kongju National University","South Korea",49,-,-,-,1514,67,2022,35.907757,127.766922
1589,"Kwangwoon University","South Korea",50,-,-,-,1516,67,2022,35.907757,127.766922
1590,"National Dong Hwa University",Taiwan,29,-,-,-,1517,67,2022,23.69781,120.960515
1591,"Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences",Russia,28,-,-,-,1520,67,2022,61.52401,105.318756
1592,"Federal Rural University of Pernambuco",Brazil,44,-,-,-,1521,67,2022,-14.235004,-51.92528
1593,"University of Massachusetts Dartmouth","United States",300,-,1218,-,1523,67,2022,37.09024,-95.712891
1594,"University of Agder",Norway,10,-,-,-,1522,67,2022,60.472024,8.468946
1595,"Aichi Medical University",Japan,97,-,-,-,1524,67,2022,36.204824,138.252924
1596,"Shahid Bahonar University of Kerman",Iran,26,-,-,-,1525,67,2022,32.427908,53.688046
1597,"University of Valparaíso",Chile,10,-,-,-,1526,67,2022,-35.675147,-71.542969
1598,"Kunming Medical University",China,219,-,-,-,1527,67,2022,35.86166,104.195397
1599,"Brooklyn College","United States",301,129,1481,-,1769,67,2022,37.09024,-95.712891
1600,"University of Peradeniya","Sri Lanka",1,-,-,-,1528,67,2022,7.873054,80.771797
1601,"Chengdu University of Technology",China,220,-,-,-,1529,67,2022,35.86166,104.195397
1602,"Polytechnic University of Cartagena",Spain,48,-,-,-,1530,67,2022,40.463667,-3.74922
1603,"Iwate University",Japan,98,-,-,-,1531,67,2022,36.204824,138.252924
1604,"Indian Institute of Management Calcutta",India,42,-,70,-,-,67,2022,20.593684,78.96288
1605,"University of Warmia and Mazury in Olsztyn",Poland,30,-,-,-,1533,67,2022,51.919438,19.145136
1606,"Shenyang Agricultural University",China,221,-,-,-,1534,67,2022,35.86166,104.195397
1607,"North University of China",China,222,-,-,-,1535,67,2022,35.86166,104.195397
1608,"Rowan University","United States",302,-,-,-,1536,67,2022,37.09024,-95.712891
1609,"Wonkwang University","South Korea",51,-,-,-,1537,67,2022,35.907757,127.766922
1610,"Ariel University",Israel,8,-,-,-,1538,67,2022,31.046051,34.851612
1611,"Sechenov University",Russia,29,-,1483,-,1539,67,2022,61.52401,105.318756
1612,"Harbin University of Science and Technology",China,223,-,-,-,1540,67,2022,35.86166,104.195397
1613,"Medical University of Białystok",Poland,31,-,-,-,1541,67,2022,51.919438,19.145136
1614,"National Institute of Technology, Tiruchirappalli",India,43,-,339,-,1670,67,2022,20.593684,78.96288
1615,"University of North Carolina Wilmington","United States",303,-,-,-,1542,67,2022,37.09024,-95.712891
1616,"Gangneung-Wonju National University","South Korea",52,-,-,-,1543,67,2022,35.907757,127.766922
1617,"Laurentian University",Canada,37,-,432,-,1625,67,2022,56.130366,-106.346771
1618,"University of Indonesia",Indonesia,1,-,671,-,1576,67,2022,-0.789275,113.921327
1619,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1545,67,2022,14.058324,108.277199
